Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Liberia,LBR,1947,,,,,,,,,0.598,,,,,
Liberia,LBR,1948,,,,,,,,,0.598,,,,,
Liberia,LBR,1949,,,,,,,,,0.598,,,,,
Liberia,LBR,1950,,,,,,,,,0.598,,,,,
Liberia,LBR,1951,,,,,,,,,0.598,,,,,
Liberia,LBR,1952,,,,,,,,,0.598,,,,,
Liberia,LBR,1953,,,,,,,,,0.598,,,,,
Liberia,LBR,1954,,,,,,,,,0.598,,,,,
Liberia,LBR,1955,,,,,,,,,0.598,,,,,
Liberia,LBR,1956,,,,,,,,,0.598,,,,,
Liberia,LBR,1957,,,,,,,,,0.598,,,,,
Liberia,LBR,1958,,,,,,,,,0.598,,,,,
Liberia,LBR,1959,,,,,,,,,0.598,,,,,
Liberia,LBR,1960,,,,,,,,,0.61,,,,,
Liberia,LBR,1961,,,,,,,,,0.61,,,,,
Liberia,LBR,1962,,,,,,,,,0.61,,,,,
Liberia,LBR,1963,,,,,,,,,0.61,,,,,
Liberia,LBR,1964,,,,,,,,,0.61,,,,,
Liberia,LBR,1965,,,,,,,,,0.61,,,,,
Liberia,LBR,1966,,,,,,,,,0.61,,,,,
Liberia,LBR,1967,,,,,,,,,0.61,,,,,
Liberia,LBR,1968,,,,,,,,,0.61,,,,,
Liberia,LBR,1969,,,,,,,,,0.61,,,,,
Liberia,LBR,1974,,,,,,,,,0.645,,,,,
Liberia,LBR,1977,,,,,,,,,0.645,,,,,
Liberia,LBR,1981,,,,,,,,,0.402,,,,,
Liberia,LBR,1982,,,,,,,,,0.396,,,,,
Liberia,LBR,1983,,,,,,,,,0.396,,,,,
Liberia,LBR,1985,,,,,,,,,0.409,,,,,
Liberia,LBR,1986,,,,,,,,,0.401,,,,,
Liberia,LBR,1988,,,,,,,,,0.401,,,,,
Liberia,LBR,1989,,,,,,,,,0.359,,,,,
Liberia,LBR,1996,,,,,,,,,0.412,,,,,
Liberia,LBR,2005,,,,,,,,,0.757,,,,,
Liberia,LBR,2023,,,,,,,,,0.556,Africa,,,,4.269
Liberia,LBR,2024,,,,,,,,,0.539,,,,,4.277
Libya,LBY,1955,,,,,,,,,0.346,,,,,
Libya,LBY,1956,,,,,,,,,0.346,,,,,
Libya,LBY,1957,,,,,,,,,0.346,,,,,
Libya,LBY,1958,,,,,,,,,0.346,,,,,
Libya,LBY,1959,,,,,,,,,0.346,,,,,
Libya,LBY,1960,,,,,,,,,0.363,,,,,
Libya,LBY,1961,,,,,,,,,0.363,,,,,
Libya,LBY,1962,,,,,,,,,0.363,,,,,
Libya,LBY,1963,,,,,,,,,0.363,,,,,
Libya,LBY,1964,,,,,,,,,0.363,,,,,
Libya,LBY,1965,,,,,,,,,0.363,,,,,
Libya,LBY,1966,,,,,,,,,0.363,,,,,
Libya,LBY,1967,,,,,,,,,0.363,,,,,
Libya,LBY,1968,,,,,,,,,0.363,,,,,
Libya,LBY,1969,,,,,,,,,0.199,,,,,
Libya,LBY,1970,,,,,,,,,0.095,,,,,
Libya,LBY,1984,,,,,,,,,0.086,,,,,
Libya,LBY,1987,,,,,,,,,0.086,,,,,
Libya,LBY,1988,,,,,,,,,0.086,,,,,
Libya,LBY,1989,,,,,,,,,0.086,,,,,
Libya,LBY,1996,,,,,,,,,0.086,,,,,
Libya,LBY,1997,,,,,,,,,0.086,,,,,
Libya,LBY,1998,,,,,,,,,0.086,,,,,
Libya,LBY,2015,,,,,,,,,0.436,,,,,5.615
Libya,LBY,2016,,,,,,,,,0.425,,,,,5.525
Libya,LBY,2017,,,,,,,,,0.408,,,,,5.566
Libya,LBY,2018,,,,,,,,,0.379,,,,,5.525
Libya,LBY,2019,,,,,,,,,0.374,,,,,5.4888
Libya,LBY,2020,,,,,,,,,0.381,,,,,5.41
Libya,LBY,2021,,,,,,,,,0.379,,,,,5.33
Libya,LBY,2022,,,,,,,,,0.373,,,,,
Libya,LBY,2023,,,,,,,,,0.354,Africa,,,,5.866
Libya,LBY,2024,,,,,,,,,0.305,,,,,5.82
Liechtenstein,LIE,2023,,,,,,,,,,Europe,,,,
Lithuania,LTU,1900,,,,,,,,,0.417,,,,,
Lithuania,LTU,1901,,,,,,,,,0.417,,,,,
Lithuania,LTU,1902,,,,,,,,,0.417,,,,,
Lithuania,LTU,1903,,,,,,,,,0.417,,,,,
Lithuania,LTU,1904,,,,,,,,,0.429,,,,,
Lithuania,LTU,1905,,,,,,,,,0.457,,,,,
Lithuania,LTU,1906,,,,,,,,,0.463,,,,,
Lithuania,LTU,1907,,,,,,,,,0.473,,,,,
Lithuania,LTU,1908,,,,,,,,,0.462,,,,,
Lithuania,LTU,1909,,,,,,,,,0.462,,,,,
Lithuania,LTU,1910,,,,,,,,,0.445,,,,,
Lithuania,LTU,1911,,,,,,,,,0.445,,,,,
Lithuania,LTU,1912,,,,,,,,,0.447,,,,,
Lithuania,LTU,1913,,,,,,,,,0.447,,,,,
Lithuania,LTU,1914,,,,,,,,,0.43,,,,,
Lithuania,LTU,1915,,,,,,,,,0.414,,,,,
Lithuania,LTU,1916,,,,,,,,,0.411,,,,,
Lithuania,LTU,1917,,,,,,,,,0.316,,,,,
Lithuania,LTU,1918,,,,,,,,,0.707,,,,,
Lithuania,LTU,1919,,,,,,,,,0.711,,,,,
Lithuania,LTU,1920,,,,,,,,,0.736,,,,,
Lithuania,LTU,1921,,,,,,,,,0.736,,,,,
Lithuania,LTU,1922,,,,,,,,,0.85,,,,,
Lithuania,LTU,1923,,,,,,,,,0.85,,,,,
Lithuania,LTU,1924,,,,,,,,,0.85,,,,,
Lithuania,LTU,1925,,,,,,,,,0.85,,,,,
Lithuania,LTU,1926,,,,,,,,,0.7,,,,,
Lithuania,LTU,1927,,,,,,,,,0.601,,,,,
Lithuania,LTU,1928,,,,,,,,,0.595,,,,,
Lithuania,LTU,1929,,,,,,,,,0.595,,,,,
Lithuania,LTU,1930,,,,,,,,,0.562,,,,,
Lithuania,LTU,1931,,,,,,,,,0.573,,,,,
Lithuania,LTU,1932,,,,,,,,,0.573,,,,,
Lithuania,LTU,1933,,,,,,,,,0.573,,,,,
Lithuania,LTU,1934,,,,,,,,,0.573,,,,,
Lithuania,LTU,1935,,,,,,,,,0.573,,,,,
Lithuania,LTU,1936,,,,,,,,,0.573,,,,,
Lithuania,LTU,1937,,,,,,,,,0.573,,,,,
Lithuania,LTU,1938,,,,,,,,,0.573,,,,,
Lithuania,LTU,1939,,,,,,,,,0.573,,,,,
Lithuania,LTU,1940,,,,,,,,,0.005,,,,,
Lithuania,LTU,1941,,,,,,,,,0.005,,,,,
Lithuania,LTU,1942,,,,,,,,,0.005,,,,,
Lithuania,LTU,1943,,,,,,,,,0.005,,,,,
Lithuania,LTU,1944,,,,,,,,,0.005,,,,,
Lithuania,LTU,1945,,,,,,,,,0.005,,,,,
Lithuania,LTU,1946,,,,,,,,,0.005,,,,,
Lithuania,LTU,1947,,,,,,,,,0.005,,,,,
Lithuania,LTU,1948,,,,,,,,,0.005,,,,,
Lithuania,LTU,1949,,,,,,,,,0.005,,,,,
Lithuania,LTU,1950,,,,,,,,,0.007,,,,,
Lithuania,LTU,1951,,,,,,,,,0.007,,,,,
Lithuania,LTU,1952,,,,,,,,,0.007,,,,,
Lithuania,LTU,1953,,,,,,,,,0.008,,,,,
Lithuania,LTU,1954,,,,,,,,,0.026,,,,,
Lithuania,LTU,1955,,,,,,,,,0.026,,,,,
Lithuania,LTU,1956,,,,,,,,,0.027,,,,,
Lithuania,LTU,1957,,,,,,,,,0.026,,,,,
Lithuania,LTU,1958,,,,,,,,,0.026,,,,,
Lithuania,LTU,1959,,,,,,,,,0.026,,,,,
Lithuania,LTU,1960,,,,,,,,,0.032,,,,,
Lithuania,LTU,1961,,,,,,,,,0.032,,,,,
Lithuania,LTU,1962,,,,,,,,,0.032,,,,,
Lithuania,LTU,1963,,,,,,,,,0.03,,,,,
Lithuania,LTU,1964,,,,,,,,,0.03,,,,,
Lithuania,LTU,1965,,,,,,,,,0.028,,,,,
Lithuania,LTU,1966,,,,,,,,,0.028,,,,,
Lithuania,LTU,1967,,,,,,,,,0.028,,,,,
Lithuania,LTU,1968,,,,,,,,,0.028,,,,,
Lithuania,LTU,1969,,,,,,,,,0.027,,,,,
Lithuania,LTU,1970,,,,,,,,,0.041,,,,,
Lithuania,LTU,1971,,,,,,,,,0.041,,,,,
Lithuania,LTU,1972,,,,,,,,,0.041,,,,,
Lithuania,LTU,1973,,,,,,,,,0.041,,,,,
Lithuania,LTU,1974,,,,,,,,,0.037,,,,,
Lithuania,LTU,1975,,,,,,,,,0.037,,,,,
Lithuania,LTU,1976,,,,,,,,,0.037,,,,,
Lithuania,LTU,1977,,,,,,,,,0.037,,,,,
Lithuania,LTU,1978,,,,,,,,,0.037,,,,,
Lithuania,LTU,1979,,,,,,,,,0.037,,,,,
Lithuania,LTU,1980,,,,,,,,,0.046,,,,,
Lithuania,LTU,1982,,,,,,,,,0.052,,,,,
Lithuania,LTU,1983,,,,,,,,,0.052,,,,,
Lithuania,LTU,1984,,,,,,,,,0.056,,,,,
Lithuania,LTU,1985,,,,,,,,,0.058,,,,,
Lithuania,LTU,1987,,,,,,,,,0.164,,,,,
Lithuania,LTU,1988,,,,,,,,,0.286,,,,,
Lithuania,LTU,2023,,,,,,,,,0.817,Europe,,,,6.818
Lithuania,LTU,2024,,,,,,,,,0.812,,,,,6.829
Luxembourg,LUX,1900,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1901,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1902,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1903,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1904,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1905,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1906,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1907,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1908,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1909,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1910,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1911,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1912,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1913,,,,,,,,,0.747,,,,,
Luxembourg,LUX,1914,,,,,,,,,0.565,,,,,
Luxembourg,LUX,1915,,,,,,,,,0.565,,,,,
Luxembourg,LUX,1916,,,,,,,,,0.572,,,,,
Luxembourg,LUX,1917,,,,,,,,,0.572,,,,,
Luxembourg,LUX,1918,,,,,,,,,0.572,,,,,
Luxembourg,LUX,1919,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1920,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1921,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1922,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1923,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1924,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1925,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1926,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1927,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1928,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1929,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1930,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1931,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1932,,,,,,,,,0.796,,,,,
Luxembourg,LUX,1933,,,,,,,,,0.751,,,,,
Luxembourg,LUX,1934,,,,,,,,,0.751,,,,,
Luxembourg,LUX,1935,,,,,,,,,0.751,,,,,
Luxembourg,LUX,1936,,,,,,,,,0.751,,,,,
Luxembourg,LUX,1937,,,,,,,,,0.751,,,,,
Luxembourg,LUX,1938,,,,,,,,,0.751,,,,,
Luxembourg,LUX,1939,,,,,,,,,0.665,,,,,
Luxembourg,LUX,1940,,,,,,,,,0.277,,,,,
Luxembourg,LUX,1941,,,,,,,,,0.277,,,,,
Luxembourg,LUX,1942,,,,,,,,,0.277,,,,,
Luxembourg,LUX,1943,,,,,,,,,0.277,,,,,
Luxembourg,LUX,1944,,,,,,,,,0.277,,,,,
Luxembourg,LUX,1945,,,,,,,,,0.634,,,,,
Luxembourg,LUX,1946,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1947,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1948,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1949,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1950,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1951,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1952,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1953,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1954,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1955,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1956,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1957,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1958,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1959,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1960,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1961,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1962,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1963,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1964,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1965,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1966,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1967,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1968,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1969,,,,,,,,,0.933,,,,,
Luxembourg,LUX,1989,,,,,,,,,0.933,,,,,
Luxembourg,LUX,2023,,,,,,,,,0.94,Europe,,,,7.122
Luxembourg,LUX,2024,,,,,,,,,0.885,,,,,7.122
Madagascar,MDG,1900,,,,,,,,,0.082,,,,,
Madagascar,MDG,1901,,,,,,,,,0.082,,,,,
Madagascar,MDG,1902,,,,,,,,,0.082,,,,,
Madagascar,MDG,1903,,,,,,,,,0.082,,,,,
Madagascar,MDG,1904,,,,,,,,,0.082,,,,,
Madagascar,MDG,1905,,,,,,,,,0.082,,,,,
Madagascar,MDG,1906,,,,,,,,,0.089,,,,,
Madagascar,MDG,1907,,,,,,,,,0.089,,,,,
Madagascar,MDG,1908,,,,,,,,,0.089,,,,,
Madagascar,MDG,1909,,,,,,,,,0.089,,,,,
Madagascar,MDG,1910,,,,,,,,,0.089,,,,,
Madagascar,MDG,1911,,,,,,,,,0.089,,,,,
Madagascar,MDG,1912,,,,,,,,,0.095,,,,,
Madagascar,MDG,1913,,,,,,,,,0.087,,,,,
Madagascar,MDG,1914,,,,,,,,,0.087,,,,,
Madagascar,MDG,1915,,,,,,,,,0.087,,,,,
Madagascar,MDG,1916,,,,,,,,,0.087,,,,,
Madagascar,MDG,1917,,,,,,,,,0.087,,,,,
Madagascar,MDG,1918,,,,,,,,,0.087,,,,,
Madagascar,MDG,1919,,,,,,,,,0.087,,,,,
Madagascar,MDG,1920,,,,,,,,,0.087,,,,,
Madagascar,MDG,1921,,,,,,,,,0.087,,,,,
Madagascar,MDG,1922,,,,,,,,,0.087,,,,,
Madagascar,MDG,1923,,,,,,,,,0.087,,,,,
Madagascar,MDG,1924,,,,,,,,,0.087,,,,,
Madagascar,MDG,1925,,,,,,,,,0.087,,,,,
Madagascar,MDG,1926,,,,,,,,,0.087,,,,,
Madagascar,MDG,1927,,,,,,,,,0.087,,,,,
Madagascar,MDG,1928,,,,,,,,,0.087,,,,,
Madagascar,MDG,1929,,,,,,,,,0.087,,,,,
Madagascar,MDG,1930,,,,,,,,,0.087,,,,,
Madagascar,MDG,1931,,,,,,,,,0.087,,,,,
Madagascar,MDG,1932,,,,,,,,,0.087,,,,,
Madagascar,MDG,1933,,,,,,,,,0.087,,,,,
Madagascar,MDG,1934,,,,,,,,,0.087,,,,,
Madagascar,MDG,1935,,,,,,,,,0.087,,,,,
Madagascar,MDG,1936,,,,,,,,,0.087,,,,,
Madagascar,MDG,1937,,,,,,,,,0.087,,,,,
Madagascar,MDG,1938,,,,,,,,,0.087,,,,,
Madagascar,MDG,1939,,,,,,,,,0.088,,,,,
Madagascar,MDG,1940,,,,,,,,,0.088,,,,,
Madagascar,MDG,1941,,,,,,,,,0.088,,,,,
Madagascar,MDG,1942,,,,,,,,,0.088,,,,,
Madagascar,MDG,1943,,,,,,,,,0.088,,,,,
Madagascar,MDG,1944,,,,,,,,,0.088,,,,,
Madagascar,MDG,1945,,,,,,,,,0.088,,,,,
Madagascar,MDG,1946,,,,,,,,,0.088,,,,,
Madagascar,MDG,1947,,,,,,,,,0.081,,,,,
Madagascar,MDG,1948,,,,,,,,,0.081,,,,,
Madagascar,MDG,1949,,,,,,,,,0.081,,,,,
Madagascar,MDG,1950,,,,,,,,,0.081,,,,,
Madagascar,MDG,1951,,,,,,,,,0.094,,,,,
Madagascar,MDG,1952,,,,,,,,,0.094,,,,,
Madagascar,MDG,1953,,,,,,,,,0.094,,,,,
Madagascar,MDG,1954,,,,,,,,,0.094,,,,,
Madagascar,MDG,1955,,,,,,,,,0.094,,,,,
Madagascar,MDG,1956,,,,,,,,,0.094,,,,,
Madagascar,MDG,1957,,,,,,,,,0.097,,,,,
Madagascar,MDG,1958,,,,,,,,,0.097,,,,,
Madagascar,MDG,1959,,,,,,,,,0.097,,,,,
Madagascar,MDG,1960,,,,,,,,,0.38,,,,,
Madagascar,MDG,1961,,,,,,,,,0.388,,,,,
Madagascar,MDG,1962,,,,,,,,,0.388,,,,,
Madagascar,MDG,1963,,,,,,,,,0.388,,,,,
Madagascar,MDG,1964,,,,,,,,,0.388,,,,,
Madagascar,MDG,1965,,,,,,,,,0.388,,,,,
Madagascar,MDG,1966,,,,,,,,,0.388,,,,,
Madagascar,MDG,1967,,,,,,,,,0.388,,,,,
Madagascar,MDG,1968,,,,,,,,,0.388,,,,,
Madagascar,MDG,1969,,,,,,,,,0.388,,,,,
Madagascar,MDG,1970,,,,,,,,,0.387,,,,,
Malawi,MWI,1900,,,,,,,,,0.161,,,,,
Malawi,MWI,1901,,,,,,,,,0.161,,,,,
Malawi,MWI,1902,,,,,,,,,0.161,,,,,
Malawi,MWI,1903,,,,,,,,,0.161,,,,,
Malawi,MWI,1904,,,,,,,,,0.161,,,,,
Malawi,MWI,1905,,,,,,,,,0.161,,,,,
Malawi,MWI,1906,,,,,,,,,0.161,,,,,
Malawi,MWI,1907,,,,,,,,,0.161,,,,,
Malawi,MWI,1908,,,,,,,,,0.161,,,,,
Malawi,MWI,1909,,,,,,,,,0.161,,,,,
Malawi,MWI,1910,,,,,,,,,0.161,,,,,
Malawi,MWI,1911,,,,,,,,,0.161,,,,,
Malawi,MWI,1912,,,,,,,,,0.161,,,,,
Malawi,MWI,1913,,,,,,,,,0.161,,,,,
Malawi,MWI,1914,,,,,,,,,0.161,,,,,
Malawi,MWI,1915,,,,,,,,,0.161,,,,,
Malawi,MWI,1916,,,,,,,,,0.161,,,,,
Malawi,MWI,1917,,,,,,,,,0.161,,,,,
Malawi,MWI,1918,,,,,,,,,0.161,,,,,
Malawi,MWI,1919,,,,,,,,,0.161,,,,,
Malawi,MWI,1920,,,,,,,,,0.161,,,,,
Malawi,MWI,1921,,,,,,,,,0.161,,,,,
Malawi,MWI,1922,,,,,,,,,0.161,,,,,
Malawi,MWI,1923,,,,,,,,,0.161,,,,,
Malawi,MWI,1924,,,,,,,,,0.161,,,,,
Malawi,MWI,1925,,,,,,,,,0.161,,,,,
Malawi,MWI,1926,,,,,,,,,0.161,,,,,
Malawi,MWI,1927,,,,,,,,,0.161,,,,,
Malawi,MWI,1928,,,,,,,,,0.161,,,,,
Malawi,MWI,1929,,,,,,,,,0.161,,,,,
Malawi,MWI,1930,,,,,,,,,0.161,,,,,
Malawi,MWI,1931,,,,,,,,,0.161,,,,,
Malawi,MWI,1932,,,,,,,,,0.161,,,,,
Malawi,MWI,1933,,,,,,,,,0.161,,,,,
Malawi,MWI,1934,,,,,,,,,0.161,,,,,
Malawi,MWI,1935,,,,,,,,,0.161,,,,,
Malawi,MWI,1936,,,,,,,,,0.161,,,,,
Malawi,MWI,1937,,,,,,,,,0.161,,,,,
Malawi,MWI,1938,,,,,,,,,0.161,,,,,
Malawi,MWI,1939,,,,,,,,,0.161,,,,,
Malawi,MWI,1940,,,,,,,,,0.161,,,,,
Malawi,MWI,1941,,,,,,,,,0.161,,,,,
Malawi,MWI,1942,,,,,,,,,0.161,,,,,
Malawi,MWI,1943,,,,,,,,,0.161,,,,,
Malawi,MWI,1944,,,,,,,,,0.216,,,,,
Malawi,MWI,1945,,,,,,,,,0.216,,,,,
Malawi,MWI,1946,,,,,,,,,0.216,,,,,
Malawi,MWI,1947,,,,,,,,,0.216,,,,,
Malawi,MWI,1948,,,,,,,,,0.216,,,,,
Malawi,MWI,1949,,,,,,,,,0.216,,,,,
Malawi,MWI,1950,,,,,,,,,0.216,,,,,
Malawi,MWI,1951,,,,,,,,,0.216,,,,,
Malawi,MWI,1952,,,,,,,,,0.216,,,,,
Malawi,MWI,1953,,,,,,,,,0.216,,,,,
Malawi,MWI,1954,,,,,,,,,0.28,,,,,
Malawi,MWI,1955,,,,,,,,,0.28,,,,,
Malawi,MWI,1956,,,,,,,,,0.28,,,,,
Malawi,MWI,1957,,,,,,,,,0.28,,,,,
Malawi,MWI,1958,,,,,,,,,0.202,,,,,
Malawi,MWI,1959,,,,,,,,,0.202,,,,,
Malawi,MWI,1960,,,,,,,,,0.202,,,,,
Malawi,MWI,1961,,,,,,,,,0.213,,,,,
Malawi,MWI,1962,,,,,,,,,0.213,,,,,
Malawi,MWI,1963,,,,,,,,,0.213,,,,,
Malawi,MWI,1964,,,,,,,,,0.135,,,,,
Malawi,MWI,1965,,,,,,,,,0.168,,,,,
Malawi,MWI,1966,,,,,,,,,0.168,,,,,
Malawi,MWI,1967,,,,,,,,,0.168,,,,,
Malawi,MWI,1968,,,,,,,,,0.168,,,,,
Malawi,MWI,1969,,,,,,,,,0.168,,,,,
Malawi,MWI,1970,,,,,,,,,0.125,,,,,
Malawi,MWI,2023,,,,,,,,,0.821,Africa,,,,3.421
Malawi,MWI,2024,,,,,,,,,0.821,,,,,3.26
Malaysia,MYS,1904,,,,,,,,,0.286,,,,,
Malaysia,MYS,1905,,,,,,,,,0.286,,,,,
Malaysia,MYS,1906,,,,,,,,,0.286,,,,,
Malaysia,MYS,1907,,,,,,,,,0.286,,,,,
Malaysia,MYS,1908,,,,,,,,,0.286,,,,,
Malaysia,MYS,1909,,,,,,,,,0.286,,,,,
Malaysia,MYS,1910,,,,,,,,,0.286,,,,,
Malaysia,MYS,1911,,,,,,,,,0.286,,,,,
Malaysia,MYS,1912,,,,,,,,,0.286,,,,,
Malaysia,MYS,1913,,,,,,,,,0.286,,,,,
Malaysia,MYS,1914,,,,,,,,,0.286,,,,,
Malaysia,MYS,1915,,,,,,,,,0.286,,,,,
Malaysia,MYS,1916,,,,,,,,,0.286,,,,,
Malaysia,MYS,1917,,,,,,,,,0.286,,,,,
Malaysia,MYS,1918,,,,,,,,,0.286,,,,,
Malaysia,MYS,1919,,,,,,,,,0.286,,,,,
Malaysia,MYS,1920,,,,,,,,,0.286,,,,,
Malaysia,MYS,1921,,,,,,,,,0.286,,,,,
Malaysia,MYS,1922,,,,,,,,,0.286,,,,,
Malaysia,MYS,1923,,,,,,,,,0.286,,,,,
Malaysia,MYS,1924,,,,,,,,,0.286,,,,,
Malaysia,MYS,1925,,,,,,,,,0.286,,,,,
Malaysia,MYS,1926,,,,,,,,,0.286,,,,,
Malaysia,MYS,1927,,,,,,,,,0.286,,,,,
Malaysia,MYS,1928,,,,,,,,,0.286,,,,,
Malaysia,MYS,1929,,,,,,,,,0.286,,,,,
Malaysia,MYS,1930,,,,,,,,,0.286,,,,,
Malaysia,MYS,1931,,,,,,,,,0.286,,,,,
Malaysia,MYS,1932,,,,,,,,,0.286,,,,,
Malaysia,MYS,1933,,,,,,,,,0.286,,,,,
Malaysia,MYS,1934,,,,,,,,,0.286,,,,,
Malaysia,MYS,1935,,,,,,,,,0.286,,,,,
Malaysia,MYS,1936,,,,,,,,,0.286,,,,,
Malaysia,MYS,1937,,,,,,,,,0.286,,,,,
Malaysia,MYS,1938,,,,,,,,,0.286,,,,,
Malaysia,MYS,1939,,,,,,,,,0.286,,,,,
Malaysia,MYS,1940,,,,,,,,,0.265,,,,,
Malaysia,MYS,1941,,,,,,,,,0.265,,,,,
Malaysia,MYS,1942,,,,,,,,,0.265,,,,,
Malaysia,MYS,1943,,,,,,,,,0.265,,,,,
Malaysia,MYS,1944,,,,,,,,,0.265,,,,,
Malaysia,MYS,1945,,,,,,,,,0.265,,,,,
Malaysia,MYS,1946,,,,,,,,,0.287,,,,,
Malaysia,MYS,1947,,,,,,,,,0.287,,,,,
Malaysia,MYS,1948,,,,,,,,,0.271,,,,,
Malaysia,MYS,1949,,,,,,,,,0.271,,,,,
Malaysia,MYS,1950,,,,,,,,,0.271,,,,,
Malaysia,MYS,1951,,,,,,,,,0.271,,,,,
Malaysia,MYS,1952,,,,,,,,,0.271,,,,,
Malaysia,MYS,1953,,,,,,,,,0.271,,,,,
Malaysia,MYS,1954,,,,,,,,,0.428,,,,,
Malaysia,MYS,1955,,,,,,,,,0.403,,,,,
Malaysia,MYS,1956,,,,,,,,,0.403,,,,,
Malaysia,MYS,1957,,,,,,,,,0.465,,,,,
Malaysia,MYS,1958,,,,,,,,,0.465,,,,,
Malaysia,MYS,1959,,,,,,,,,0.465,,,,,
Malaysia,MYS,1960,,,,,,,,,0.506,,,,,
Malaysia,MYS,1961,,,,,,,,,0.506,,,,,
Malaysia,MYS,1962,,,,,,,,,0.506,,,,,
Malaysia,MYS,1963,,,,,,,,,0.506,,,,,
Malaysia,MYS,1964,,,,,,,,,0.502,,,,,
Malaysia,MYS,1965,,,,,,,,,0.527,,,,,
Malaysia,MYS,1966,,,,,,,,,0.527,,,,,
Malaysia,MYS,1967,,,,,,,,,0.527,,,,,
Malaysia,MYS,1968,,,,,,,,,0.527,,,,,
Malaysia,MYS,1969,,,,,,,,,0.466,,,,,
Malaysia,MYS,1973,,,,,,,,,0.36,,,,,
Malaysia,MYS,2024,,,,,,,,,0.297,,,,,5.955
Maldives,MDV,2024,,,,,,,,,0.549,,,,,
Mali,MLI,1900,,,,,,,,,0.099,,,,,
Mali,MLI,1901,,,,,,,,,0.099,,,,,
Mali,MLI,1902,,,,,,,,,0.099,,,,,
Mali,MLI,1903,,,,,,,,,0.099,,,,,
Mali,MLI,1904,,,,,,,,,0.099,,,,,
Mali,MLI,1905,,,,,,,,,0.099,,,,,
Mali,MLI,1906,,,,,,,,,0.099,,,,,
Mali,MLI,1907,,,,,,,,,0.099,,,,,
Mali,MLI,1908,,,,,,,,,0.099,,,,,
Mali,MLI,1909,,,,,,,,,0.099,,,,,
Mali,MLI,1910,,,,,,,,,0.099,,,,,
Mali,MLI,1911,,,,,,,,,0.099,,,,,
Mali,MLI,1912,,,,,,,,,0.099,,,,,
Mali,MLI,1913,,,,,,,,,0.099,,,,,
